origin_timestamp,target_timestamp,forecast_horizon,target,base_prev_hour,base_prev_day,base_prev_week,lgb_pred
2024-11-04 16:00:00,2024-11-04 17:00:00,1.0,4101.623333333334,4167.724166666667,3267.4616666666666,4675.409166666667,4432.830703327719
2024-11-04 17:00:00,2024-11-04 18:00:00,1.0,4080.84,4101.623333333334,3423.7033333333334,4782.375,4362.063642446497
2024-11-04 18:00:00,2024-11-04 19:00:00,1.0,4123.986666666667,4080.84,3393.485,4557.013333333333,4343.997351845922
2024-11-04 19:00:00,2024-11-04 20:00:00,1.0,4024.1025000000004,4123.986666666667,3088.879166666667,4382.984166666666,4439.115225066597
2024-11-04 20:00:00,2024-11-04 21:00:00,1.0,3946.6683333333335,4024.1025000000004,2775.5616666666665,4088.306666666667,4395.375823133868
2024-11-04 21:00:00,2024-11-04 22:00:00,1.0,3997.1516666666666,3946.6683333333335,2551.4855555555555,4054.8758333333335,4466.343841492909
2024-11-04 22:00:00,2024-11-04 23:00:00,1.0,3983.5855555555554,3997.1516666666666,,3940.3300000000004,4544.857154611363
2024-11-04 23:00:00,2024-11-05 00:00:00,1.0,4833.838333333333,3983.5855555555554,3705.2591666666667,3724.9599999999996,4832.666629184777
2024-11-05 00:00:00,2024-11-05 01:00:00,1.0,4872.906666666667,4833.838333333333,3514.0916666666667,3524.290833333333,4782.722832165377
2024-11-05 01:00:00,2024-11-05 02:00:00,1.0,4769.350833333333,4872.906666666667,3336.2883333333334,3355.120833333333,4484.454652995438
2024-11-05 02:00:00,2024-11-05 03:00:00,1.0,4546.633333333333,4769.350833333333,3229.4466666666667,3230.6533333333336,3993.8498027291944
2024-11-05 03:00:00,2024-11-05 04:00:00,1.0,4372.696666666667,4546.633333333333,3188.130833333333,3221.6650000000004,3936.3112638082007
2024-11-05 04:00:00,2024-11-05 05:00:00,1.0,4234.536666666667,4372.696666666667,3264.6066666666666,3355.7724999999996,3941.387624218173
2024-11-05 05:00:00,2024-11-05 06:00:00,1.0,4111.3825,4234.536666666667,3441.2475,3640.148333333333,3888.4852047404042
2024-11-05 06:00:00,2024-11-05 07:00:00,1.0,4058.8925,4111.3825,3478.728333333333,3698.2033333333334,3818.5874905976457
2024-11-05 07:00:00,2024-11-05 08:00:00,1.0,4032.825833333334,4058.8925,3476.9108333333334,3757.659166666667,3833.7655772301505
2024-11-05 08:00:00,2024-11-05 09:00:00,1.0,4252.358333333334,4032.825833333334,3685.603333333333,4150.5475,4116.18808187579
2024-11-05 09:00:00,2024-11-05 10:00:00,1.0,4635.4475,4252.358333333334,3902.5925,4548.293333333334,4702.35846225382
2024-11-05 10:00:00,2024-11-05 11:00:00,1.0,4790.275000000001,4635.4475,4005.3308333333334,4695.91,5013.661732727177
2024-11-05 11:00:00,2024-11-05 12:00:00,1.0,4954.670833333333,4790.275000000001,4091.7025,4713.245833333333,4944.857340709601
2024-11-05 12:00:00,2024-11-05 13:00:00,1.0,4969.553333333333,4954.670833333333,3966.9533333333334,4521.723333333333,4966.391408474753
2024-11-05 13:00:00,2024-11-05 14:00:00,1.0,5237.1175,4969.553333333333,4138.223333333333,4666.599166666667,5110.351644916829
2024-11-05 14:00:00,2024-11-05 15:00:00,1.0,5410.9574999999995,5237.1175,4193.255,4699.421666666666,5250.362091251262
2024-11-05 15:00:00,2024-11-05 16:00:00,1.0,5319.4025,5410.9574999999995,4167.724166666667,4662.915,5267.636500483492
2024-11-05 16:00:00,2024-11-05 17:00:00,1.0,5142.941666666667,5319.4025,4101.623333333334,4709.420833333334,5064.1593461553175
2024-11-05 17:00:00,2024-11-05 18:00:00,1.0,4942.600833333333,5142.941666666667,4080.84,4793.701666666667,4875.811390863288
2024-11-05 18:00:00,2024-11-05 19:00:00,1.0,4998.42,4942.600833333333,4123.986666666667,4594.714166666667,4881.336232639393
2024-11-05 19:00:00,2024-11-05 20:00:00,1.0,5046.755833333334,4998.42,4024.1025000000004,4321.028333333334,4966.021862263973
2024-11-05 20:00:00,2024-11-05 21:00:00,1.0,5231.980833333333,5046.755833333334,3946.6683333333335,4162.015,5062.342225213753
2024-11-05 21:00:00,2024-11-05 22:00:00,1.0,5492.663333333334,5231.980833333333,3997.1516666666666,4136.411666666667,5466.646779559266
2024-11-05 22:00:00,2024-11-05 23:00:00,1.0,5736.3150000000005,5492.663333333334,3983.5855555555554,4088.054444444444,5668.240297932516
2024-11-05 23:00:00,2024-11-06 00:00:00,1.0,7373.2475,5736.3150000000005,4833.838333333333,3876.4358333333334,5792.067714043841
2024-11-06 00:00:00,2024-11-06 01:00:00,1.0,7034.855833333334,7373.2475,4872.906666666667,3668.9733333333334,5689.770459966013
2024-11-06 01:00:00,2024-11-06 02:00:00,1.0,6692.267500000001,7034.855833333334,4769.350833333333,3485.03,5397.037556022735
2024-11-06 02:00:00,2024-11-06 03:00:00,1.0,6327.871666666667,6692.267500000001,4546.633333333333,3281.8174999999997,5000.697119374051
2024-11-06 03:00:00,2024-11-06 04:00:00,1.0,5971.965833333333,6327.871666666667,4372.696666666667,3263.2033333333334,4810.998527617515
2024-11-06 04:00:00,2024-11-06 05:00:00,1.0,5529.975833333333,5971.965833333333,4234.536666666667,3327.6525,4667.229105840842
2024-11-06 05:00:00,2024-11-06 06:00:00,1.0,5148.804166666667,5529.975833333333,4111.3825,3521.0291666666667,4529.11469899018
2024-11-06 06:00:00,2024-11-06 07:00:00,1.0,5066.961666666667,5148.804166666667,4058.8925,3632.0091666666667,4532.019279929773
2024-11-06 07:00:00,2024-11-06 08:00:00,1.0,5105.301666666666,5066.961666666667,4032.825833333334,3738.23,4553.95441738973
2024-11-06 08:00:00,2024-11-06 09:00:00,1.0,5504.6483333333335,5105.301666666666,4252.358333333334,4098.145833333333,4878.19127405901
2024-11-06 09:00:00,2024-11-06 10:00:00,1.0,6062.3425,5504.6483333333335,4635.4475,4512.0475,5588.300306811286
2024-11-06 10:00:00,2024-11-06 11:00:00,1.0,6422.073333333334,6062.3425,4790.275000000001,4699.5775,5812.934033408858
2024-11-06 11:00:00,2024-11-06 12:00:00,1.0,6693.500833333333,6422.073333333334,4954.670833333333,4721.991666666667,5894.0828075989075
2024-11-06 12:00:00,2024-11-06 13:00:00,1.0,6882.6575,6693.500833333333,4969.553333333333,4522.2925000000005,5899.626441137049
2024-11-06 13:00:00,2024-11-06 14:00:00,1.0,6207.755833333334,6882.6575,5237.1175,4604.1241666666665,6193.746426012787
2024-11-06 14:00:00,2024-11-06 15:00:00,1.0,6730.755833333334,6207.755833333334,5410.9574999999995,4543.879166666667,6301.5060040244225
2024-11-06 15:00:00,2024-11-06 16:00:00,1.0,7369.66,6730.755833333334,5319.4025,4422.285833333333,6228.903982796015
2024-11-06 16:00:00,2024-11-06 17:00:00,1.0,6951.6825,7369.66,5142.941666666667,4413.2975,5945.40831720643
2024-11-06 17:00:00,2024-11-06 18:00:00,1.0,6323.063333333333,6951.6825,4942.600833333333,4502.833333333333,5653.984204412461
2024-11-06 18:00:00,2024-11-06 19:00:00,1.0,6004.9175,6323.063333333333,4998.42,4315.150833333333,5687.231437582812
2024-11-06 19:00:00,2024-11-06 20:00:00,1.0,6128.568333333334,6004.9175,5046.755833333334,4114.279166666666,5695.693583662774
2024-11-06 20:00:00,2024-11-06 21:00:00,1.0,6573.669166666667,6128.568333333334,5231.980833333333,4027.888333333334,5837.677994673427
2024-11-06 21:00:00,2024-11-06 22:00:00,1.0,7263.885833333334,6573.669166666667,5492.663333333334,3983.191666666667,6335.342084389494
2024-11-06 22:00:00,2024-11-06 23:00:00,1.0,7619.914999999999,7263.885833333334,5736.3150000000005,3935.928888888889,6450.287725877807
2024-11-06 23:00:00,2024-11-07 00:00:00,1.0,5898.721666666667,7619.914999999999,7373.2475,3736.3916666666664,5478.179578387234
2024-11-07 00:00:00,2024-11-07 01:00:00,1.0,5502.981666666667,5898.721666666667,7034.855833333334,3538.693333333333,5150.444674975877
2024-11-07 01:00:00,2024-11-07 02:00:00,1.0,5235.213333333333,5502.981666666667,6692.267500000001,3357.6924999999997,4779.672117884793
2024-11-07 02:00:00,2024-11-07 03:00:00,1.0,4978.38,5235.213333333333,6327.871666666667,3243.265,4456.943979827048
2024-11-07 03:00:00,2024-11-07 04:00:00,1.0,4774.615,4978.38,5971.965833333333,3193.1908333333336,4332.138460689936
2024-11-07 04:00:00,2024-11-07 05:00:00,1.0,4635.1275,4774.615,5529.975833333333,3208.8283333333334,4284.799273678166
2024-11-07 05:00:00,2024-11-07 06:00:00,1.0,4634.1449999999995,4635.1275,5148.804166666667,3266.784166666667,4290.20315725215
2024-11-07 06:00:00,2024-11-07 07:00:00,1.0,4675.445833333333,4634.1449999999995,5066.961666666667,3263.3591666666666,4332.758193404631
2024-11-07 07:00:00,2024-11-07 08:00:00,1.0,4841.025000000001,4675.445833333333,5105.301666666666,3252.629166666667,4319.730509282027
2024-11-07 08:00:00,2024-11-07 09:00:00,1.0,5330.373333333333,4841.025000000001,5504.6483333333335,3355.9133333333334,4507.882182679117
2024-11-07 09:00:00,2024-11-07 10:00:00,1.0,5848.618333333333,5330.373333333333,6062.3425,3511.2083333333335,5173.109313290491
2024-11-07 10:00:00,2024-11-07 11:00:00,1.0,6147.250833333333,5848.618333333333,6422.073333333334,3587.1083333333336,5433.803828293044
2024-11-07 11:00:00,2024-11-07 12:00:00,1.0,6403.1483333333335,6147.250833333333,6693.500833333333,3598.8933333333334,5513.013811596008
2024-11-07 12:00:00,2024-11-07 13:00:00,1.0,6521.895833333333,6403.1483333333335,6882.6575,3506.3633333333332,5490.858093430558
2024-11-07 13:00:00,2024-11-07 14:00:00,1.0,7054.3,6521.895833333333,6207.755833333334,3438.4833333333336,5764.43990843259
2024-11-07 14:00:00,2024-11-07 15:00:00,1.0,7276.890833333334,7054.3,6730.755833333334,3372.7608333333333,5864.341582292507
2024-11-07 15:00:00,2024-11-07 16:00:00,1.0,7066.39,7276.890833333334,7369.66,3339.7475,5823.073690868136
2024-11-07 16:00:00,2024-11-07 17:00:00,1.0,6756.935833333333,7066.39,6951.6825,3584.0775,5649.5059350827705
2024-11-07 17:00:00,2024-11-07 18:00:00,1.0,6377.326666666667,6756.935833333333,6323.063333333333,3830.8325,5473.836859445598
2024-11-07 18:00:00,2024-11-07 19:00:00,1.0,6431.7775,6377.326666666667,6004.9175,3667.2983333333336,5461.522461883784
2024-11-07 19:00:00,2024-11-07 20:00:00,1.0,6673.482499999999,6431.7775,6128.568333333334,3494.3225,5493.048360907516
2024-11-07 20:00:00,2024-11-07 21:00:00,1.0,6966.565,6673.482499999999,6573.669166666667,3492.625,5663.238330674725
2024-11-07 21:00:00,2024-11-07 22:00:00,1.0,7328.3820000000005,6966.565,7263.885833333334,3471.2233333333334,6051.132894994081
2024-11-07 23:00:00,2024-11-08 00:00:00,1.0,5496.973333333332,6412.6776666666665,5898.721666666667,2471.476666666667,5215.855081538936
2024-11-08 00:00:00,2024-11-08 01:00:00,1.0,5194.491666666667,5496.973333333332,5502.981666666667,2126.7716666666665,4726.125362706193
2024-11-08 01:00:00,2024-11-08 02:00:00,1.0,4946.95,5194.491666666667,5235.213333333333,1954.095,4563.260583585605
2024-11-08 02:00:00,2024-11-08 03:00:00,1.0,4732.193333333334,4946.95,4978.38,1892.24,4363.393858287777
2024-11-08 03:00:00,2024-11-08 04:00:00,1.0,4552.6725,4732.193333333334,4774.615,1977.26,4162.035183473852
2024-11-08 04:00:00,2024-11-08 05:00:00,1.0,4389.358333333334,4552.6725,4635.1275,2395.67,4229.609550729364
2024-11-08 05:00:00,2024-11-08 06:00:00,1.0,4250.248333333334,4389.358333333334,4634.1449999999995,3326.5783333333334,4230.404117249241
2024-11-08 06:00:00,2024-11-08 07:00:00,1.0,4214.6866666666665,4250.248333333334,4675.445833333333,4245.833333333333,4126.014451337415
2024-11-08 07:00:00,2024-11-08 08:00:00,1.0,4206.8725,4214.6866666666665,4841.025000000001,4787.661666666667,4109.594687284848
2024-11-08 08:00:00,2024-11-08 09:00:00,1.0,4377.809166666667,4206.8725,5330.373333333333,5155.205833333333,4448.034787783701
2024-11-08 09:00:00,2024-11-08 10:00:00,1.0,4662.239166666667,4377.809166666667,5848.618333333333,5337.283333333334,4851.055524774509
2024-11-08 10:00:00,2024-11-08 11:00:00,1.0,4837.68,4662.239166666667,6147.250833333333,5212.428333333333,5005.062828028596
2024-11-08 11:00:00,2024-11-08 12:00:00,1.0,4883.22,4837.68,6403.1483333333335,4933.275000000001,5027.3875722391085
2024-11-08 12:00:00,2024-11-08 13:00:00,1.0,4790.333333333333,4883.22,6521.895833333333,4450.9608333333335,4927.888092435396
2024-11-08 13:00:00,2024-11-08 14:00:00,1.0,5014.533333333334,4790.333333333333,7054.3,4347.09,5152.081055812881
2024-11-08 14:00:00,2024-11-08 15:00:00,1.0,5033.4025,5014.533333333334,7276.890833333334,4258.7108333333335,5231.581965566517
2024-11-08 15:00:00,2024-11-08 16:00:00,1.0,4812.715833333333,5033.4025,7066.39,4222.969166666667,5271.8557145325585
2024-11-08 16:00:00,2024-11-08 17:00:00,1.0,4705.636666666666,4812.715833333333,6756.935833333333,4377.229166666667,5115.623891543969
2024-11-08 17:00:00,2024-11-08 18:00:00,1.0,4710.525833333333,4705.636666666666,6377.326666666667,4596.1825,4988.659622581566
2024-11-08 18:00:00,2024-11-08 19:00:00,1.0,4779.609166666667,4710.525833333333,6431.7775,4534.385833333333,4928.355321630427
2024-11-08 19:00:00,2024-11-08 20:00:00,1.0,4867.678333333333,4779.609166666667,6673.482499999999,4359.011666666666,5036.191755146656
2024-11-08 20:00:00,2024-11-08 21:00:00,1.0,4971.608333333334,4867.678333333333,6966.565,4179.564166666667,5085.459804483237
2024-11-08 21:00:00,2024-11-08 22:00:00,1.0,5157.309166666667,4971.608333333334,7328.3820000000005,3919.021666666667,5346.115332680109
2024-11-08 23:00:00,2024-11-09 00:00:00,1.0,5015.819166666667,5086.564166666667,5496.973333333332,2015.3324999999998,4843.378213262854
2024-11-09 00:00:00,2024-11-09 01:00:00,1.0,4770.08,5015.819166666667,5194.491666666667,1783.0908333333334,4518.79902843235
2024-11-09 01:00:00,2024-11-09 02:00:00,1.0,4567.055833333333,4770.08,4946.95,1658.7483333333332,4281.860841784453
2024-11-09 02:00:00,2024-11-09 03:00:00,1.0,4413.775000000001,4567.055833333333,4732.193333333334,1616.555,3902.1251866708194
2024-11-09 03:00:00,2024-11-09 04:00:00,1.0,4315.018333333333,4413.775000000001,4552.6725,1701.5816666666667,3780.5638733725773
2024-11-09 04:00:00,2024-11-09 05:00:00,1.0,4305.568333333334,4315.018333333333,4389.358333333334,1927.58,3754.1554910888076
2024-11-09 05:00:00,2024-11-09 06:00:00,1.0,4432.954166666666,4305.568333333334,4250.248333333334,2471.6691666666666,3854.885535143518
2024-11-09 06:00:00,2024-11-09 07:00:00,1.0,4490.703333333334,4432.954166666666,4214.6866666666665,3204.9408333333336,3887.629158320292
2024-11-09 07:00:00,2024-11-09 08:00:00,1.0,4560.466666666666,4490.703333333334,4206.8725,3801.9625,3887.1439197297454
2024-11-09 08:00:00,2024-11-09 09:00:00,1.0,4795.650833333333,4560.466666666666,4377.809166666667,4205.926666666666,4242.698727673704
2024-11-09 09:00:00,2024-11-09 10:00:00,1.0,5114.413333333333,4795.650833333333,4662.239166666667,4487.458333333333,4805.590923402337
2024-11-09 10:00:00,2024-11-09 11:00:00,1.0,5272.5233333333335,5114.413333333333,4837.68,4407.981666666667,5030.9668406420815
2024-11-09 11:00:00,2024-11-09 12:00:00,1.0,5375.8925,5272.5233333333335,4883.22,4123.064166666666,5083.2619602182895
2024-11-09 12:00:00,2024-11-09 13:00:00,1.0,5343.971666666667,5375.8925,4790.333333333333,3599.2175,5099.6169381056125
2024-11-09 13:00:00,2024-11-09 14:00:00,1.0,5578.589166666668,5343.971666666667,5014.533333333334,3346.14,5276.677006324153
2024-11-09 14:00:00,2024-11-09 15:00:00,1.0,5647.6325,5578.589166666668,5033.4025,3097.6091666666666,5437.876489747012
2024-11-09 15:00:00,2024-11-09 16:00:00,1.0,5454.628333333333,5647.6325,4812.715833333333,3008.474166666667,5413.9853185621805
2024-11-09 16:00:00,2024-11-09 17:00:00,1.0,5365.6483333333335,5454.628333333333,4705.636666666666,3138.9175,5078.4708623964225
2024-11-09 17:00:00,2024-11-09 18:00:00,1.0,5331.01,5365.6483333333335,4710.525833333333,3397.971666666667,4939.355343677622
2024-11-16 23:00:00,2024-11-17 00:00:00,1.0,2320.2466666666664,2513.92,2399.8783333333336,4515.2283333333335,2167.678055129183
2024-11-17 00:00:00,2024-11-17 01:00:00,1.0,2180.4900000000002,2320.2466666666664,2276.445833333333,4272.7625,1992.5268764075336
2024-11-17 01:00:00,2024-11-17 02:00:00,1.0,2096.459166666667,2180.4900000000002,2110.2125,4045.435,1961.5097719281723
2024-11-17 02:00:00,2024-11-17 03:00:00,1.0,2062.8316666666665,2096.459166666667,2147.11,3851.965833333333,1958.387232715256
2024-11-17 03:00:00,2024-11-17 04:00:00,1.0,2080.2166666666667,2062.8316666666665,2194.2999999999997,3748.655,1952.311961790329
2024-11-17 04:00:00,2024-11-17 05:00:00,1.0,2230.0466666666666,2080.2166666666667,2401.015,3778.4641666666666,2096.8657930837494
2024-11-17 05:00:00,2024-11-17 06:00:00,1.0,2500.5833333333335,2230.0466666666666,2805.2033333333334,3887.0975,2516.060659472895
2024-11-17 06:00:00,2024-11-17 07:00:00,1.0,2820.4308333333333,2500.5833333333335,3120.51,3918.9533333333334,2899.931742612008
2024-11-17 07:00:00,2024-11-17 08:00:00,1.0,3016.1133333333332,2820.4308333333333,3237.679166666667,4023.2549999999997,3052.9239744583374
2024-11-17 08:00:00,2024-11-17 09:00:00,1.0,3278.054166666667,3016.1133333333332,3409.4125,4336.955,3169.0988428617934
2024-11-17 09:00:00,2024-11-17 10:00:00,1.0,3538.3025,3278.054166666667,3636.431666666667,4731.87,3403.078909214319
2024-11-17 10:00:00,2024-11-17 11:00:00,1.0,3598.1649999999995,3538.3025,3658.2099999999996,4882.475,3382.159528495801
2024-11-17 11:00:00,2024-11-17 12:00:00,1.0,3550.5158333333334,3598.1649999999995,3597.6491666666666,4936.3341666666665,3324.8810910943157
2024-11-17 12:00:00,2024-11-17 13:00:00,1.0,3278.9991666666665,3550.5158333333334,3336.683333333333,4732.658333333334,3059.529793229047
2024-11-17 13:00:00,2024-11-17 14:00:00,1.0,3210.646666666667,3278.9991666666665,3334.5158333333334,4922.913333333333,3046.672552549995
2024-11-17 14:00:00,2024-11-17 15:00:00,1.0,3130.02,3210.646666666667,3324.289166666667,5005.080833333333,3013.0086911761396
2024-11-17 15:00:00,2024-11-17 16:00:00,1.0,3060.2491666666665,3130.02,3317.6341666666667,4908.8966666666665,2941.254382951621
2024-11-17 16:00:00,2024-11-17 17:00:00,1.0,3245.1275,3060.2491666666665,3532.8225,4900.7375,3049.662414705481
2024-11-17 17:00:00,2024-11-17 18:00:00,1.0,3321.0275,3245.1275,3621.911666666667,4960.257500000001,3178.092792255259
2024-11-17 18:00:00,2024-11-17 19:00:00,1.0,3152.4166666666665,3321.0275,3418.040833333333,4749.425,3127.655819270651
2024-11-17 19:00:00,2024-11-17 20:00:00,1.0,2901.0125000000003,3152.4166666666665,3130.3191666666667,4430.305833333333,3012.5391766281946
2024-11-17 20:00:00,2024-11-17 21:00:00,1.0,2709.5591666666664,2901.0125000000003,2873.5,4249.234166666666,2776.8062664850095
2024-11-17 21:00:00,2024-11-17 22:00:00,1.0,2502.315,2709.5591666666664,2666.271666666667,4275.211111111112,2558.567013033856
2024-11-17 22:00:00,2024-11-17 23:00:00,1.0,2338.0525000000002,2502.315,2513.92,,2335.365126493874
2024-11-17 23:00:00,2024-11-18 00:00:00,1.0,2147.3525,2338.0525000000002,2320.2466666666664,2815.435833333333,2135.3066605963613
2024-11-18 00:00:00,2024-11-18 01:00:00,1.0,2040.5824999999998,2147.3525,2180.4900000000002,2667.1366666666668,1943.2859144916076
2024-11-18 01:00:00,2024-11-18 02:00:00,1.0,1949.2566666666664,2040.5824999999998,2096.459166666667,2567.555,1914.9680080321452
2024-11-18 02:00:00,2024-11-18 03:00:00,1.0,1875.0275000000001,1949.2566666666664,2062.8316666666665,2498.7808333333332,1918.7612630129265
2024-11-18 03:00:00,2024-11-18 04:00:00,1.0,1934.4091666666666,1875.0275000000001,2080.2166666666667,2524.6858333333334,1936.0188700110868
2024-11-18 04:00:00,2024-11-18 05:00:00,1.0,2217.765,1934.4091666666666,2230.0466666666666,2751.2075,2141.8157228174355
2024-11-18 05:00:00,2024-11-18 06:00:00,1.0,2742.3291666666664,2217.765,2500.5833333333335,3199.681666666667,2754.6352439058205
2024-11-18 06:00:00,2024-11-18 07:00:00,1.0,3211.1733333333336,2742.3291666666664,2820.4308333333333,3338.9533333333334,3162.452635628173
2024-11-18 07:00:00,2024-11-18 08:00:00,1.0,3399.0275,3211.1733333333336,3016.1133333333332,3433.0975,3337.6657688942864
2024-11-18 08:00:00,2024-11-18 09:00:00,1.0,3610.463333333333,3399.0275,3278.054166666667,3654.7883333333334,3465.324522134566
2024-11-18 09:00:00,2024-11-18 10:00:00,1.0,3771.9275,3610.463333333333,3538.3025,3964.5275,3562.1357475165246
2024-11-18 10:00:00,2024-11-18 11:00:00,1.0,3751.1416666666664,3771.9275,3598.1649999999995,4033.034166666667,3531.5131242074963
2024-11-18 11:00:00,2024-11-18 12:00:00,1.0,3686.005833333333,3751.1416666666664,3550.5158333333334,4021.903333333333,3436.166754062677
2024-11-18 12:00:00,2024-11-18 13:00:00,1.0,3390.4500000000003,3686.005833333333,3278.9991666666665,3810.379166666667,3109.1386378003717
2024-11-18 13:00:00,2024-11-18 14:00:00,1.0,3383.03,3390.4500000000003,3210.646666666667,3904.3433333333337,3147.3485543171155
2024-11-18 14:00:00,2024-11-18 15:00:00,1.0,3347.015,3383.03,3130.02,3930.1008333333334,3138.464401350424
2024-11-18 15:00:00,2024-11-18 16:00:00,1.0,3307.285,3347.015,3060.2491666666665,3898.4966666666664,3115.299903832428
2024-11-18 16:00:00,2024-11-18 17:00:00,1.0,3515.931666666667,3307.285,3245.1275,4033.8133333333335,3282.5863787386957
2024-11-18 17:00:00,2024-11-18 18:00:00,1.0,3611.9691666666663,3515.931666666667,3321.0275,4111.614166666667,3445.646676980525
2024-11-18 18:00:00,2024-11-18 19:00:00,1.0,3422.7025,3611.9691666666663,3152.4166666666665,3912.2275000000004,3365.3479409872725
2024-11-18 19:00:00,2024-11-18 20:00:00,1.0,3096.1108333333336,3422.7025,2901.0125000000003,3629.991666666667,3068.6897379104616
2024-11-18 20:00:00,2024-11-18 21:00:00,1.0,2792.6841666666664,3096.1108333333336,2709.5591666666664,3393.693333333333,2801.4195977043496
2024-11-18 21:00:00,2024-11-18 22:00:00,1.0,2582.506666666666,2792.6841666666664,2502.315,3241.6677777777777,2593.5401921811754
2024-11-19 00:00:00,2024-11-19 01:00:00,1.0,1943.2566666666664,2156.3399999999997,2040.5824999999998,1934.9183333333333,1847.9914640183467
2024-11-19 01:00:00,2024-11-19 02:00:00,1.0,1881.8041666666668,1943.2566666666664,1949.2566666666664,1842.6066666666666,1776.6716753685748
2024-11-19 02:00:00,2024-11-19 03:00:00,1.0,1836.1966666666667,1881.8041666666668,1875.0275000000001,1806.5858333333333,1752.3214677483415
2024-11-19 03:00:00,2024-11-19 04:00:00,1.0,1896.368333333333,1836.1966666666667,1934.4091666666666,1895.36,1798.4216268821747
2024-11-19 04:00:00,2024-11-19 05:00:00,1.0,2158.7075,1896.368333333333,2217.765,2320.6691666666666,2059.4987112594918
2024-11-19 05:00:00,2024-11-19 06:00:00,1.0,2696.1991666666668,2158.7075,2742.3291666666664,3235.674166666666,2715.6495464295235
2024-11-19 06:00:00,2024-11-19 07:00:00,1.0,3253.8725,2696.1991666666668,3211.1733333333336,3814.8058333333333,3157.6247439977096
2024-11-19 07:00:00,2024-11-19 08:00:00,1.0,3500.2983333333336,3253.8725,3399.0275,3951.2325,3325.4419848187304
2024-11-19 08:00:00,2024-11-19 09:00:00,1.0,3659.6241666666665,3500.2983333333336,3610.463333333333,4121.988333333334,3541.236114686616
2024-11-19 09:00:00,2024-11-19 10:00:00,1.0,3829.4025,3659.6241666666665,3771.9275,4204.3983333333335,3638.0240206483722
2024-11-19 10:00:00,2024-11-19 11:00:00,1.0,3744.5308333333337,3829.4025,3751.1416666666664,4140.698333333333,3603.619835869583
2024-11-19 11:00:00,2024-11-19 12:00:00,1.0,3553.2058333333334,3744.5308333333337,3686.005833333333,3919.6883333333335,3441.547858123429
2024-11-19 12:00:00,2024-11-19 13:00:00,1.0,3244.611666666666,3553.2058333333334,3390.4500000000003,3557.8758333333335,3156.1356095330075
2024-11-19 13:00:00,2024-11-19 14:00:00,1.0,3210.8816666666667,3244.611666666666,3383.03,3515.0116666666668,3181.730298662147
2024-11-19 14:00:00,2024-11-19 15:00:00,1.0,3261.015,3210.8816666666667,3347.015,3476.6525,3161.6529916264426
2024-11-19 15:00:00,2024-11-19 16:00:00,1.0,3345.039166666667,3261.015,3307.285,3436.4175,3135.8379840441403
2024-11-19 16:00:00,2024-11-19 17:00:00,1.0,3555.5400000000004,3345.039166666667,3515.931666666667,3653.6358333333333,3267.2655374953856
2024-11-19 17:00:00,2024-11-19 18:00:00,1.0,3611.3766666666666,3555.5400000000004,3611.9691666666663,3802.9441666666667,3424.5044722304756
2024-11-19 18:00:00,2024-11-19 19:00:00,1.0,3432.441666666667,3611.3766666666666,3422.7025,3641.2083333333335,3340.042428053058
2024-11-19 19:00:00,2024-11-19 20:00:00,1.0,3140.7941666666666,3432.441666666667,3096.1108333333336,3345.6991666666668,3066.114466881401
2024-11-19 20:00:00,2024-11-19 21:00:00,1.0,2866.630833333333,3140.7941666666666,2792.6841666666664,3055.5533333333333,2783.2707972393196
2024-11-19 21:00:00,2024-11-19 22:00:00,1.0,2673.6966666666667,2866.630833333333,2582.506666666666,2738.876666666667,2572.5880473374164
2024-11-19 23:00:00,2024-11-20 00:00:00,1.0,2201.5099999999998,2437.6033333333335,,2825.4683333333337,1930.548192119625
2024-11-20 00:00:00,2024-11-20 01:00:00,1.0,2065.8566666666666,2201.5099999999998,1943.2566666666664,2694.1966666666667,1802.0499633871873
2024-11-20 01:00:00,2024-11-20 02:00:00,1.0,1979.5358333333334,2065.8566666666666,1881.8041666666668,2524.4425,1781.1709080694986
2024-11-20 02:00:00,2024-11-20 03:00:00,1.0,1940.8908333333331,1979.5358333333334,1836.1966666666667,2479.4383333333335,1757.5231100047952
2024-11-20 03:00:00,2024-11-20 04:00:00,1.0,2000.1766666666665,1940.8908333333331,1896.368333333333,2492.9733333333334,1828.7617760780715
2024-11-20 04:00:00,2024-11-20 05:00:00,1.0,2256.5375,2000.1766666666665,2158.7075,2718.65,2144.367579834372
2024-11-20 05:00:00,2024-11-20 06:00:00,1.0,2754.47,2256.5375,2696.1991666666668,3242.9758333333334,2878.0127300327754
2024-11-20 06:00:00,2024-11-20 07:00:00,1.0,3329.7816666666663,2754.47,3253.8725,3411.8733333333334,3292.274323404316
2024-11-20 07:00:00,2024-11-20 08:00:00,1.0,3580.9058333333337,3329.7816666666663,3500.2983333333336,3454.8291666666664,3418.658649544589
2024-11-20 08:00:00,2024-11-20 09:00:00,1.0,3712.3908333333334,3580.9058333333337,3659.6241666666665,3698.2775,3609.271584916861
2024-11-20 09:00:00,2024-11-20 10:00:00,1.0,3820.2533333333336,3712.3908333333334,3829.4025,3899.159166666667,3704.221136615487
2024-11-20 10:00:00,2024-11-20 11:00:00,1.0,3839.3125,3820.2533333333336,3744.5308333333337,3858.5591666666664,3689.2164399331145
