<<<<<<< Updated upstream
origin_timestamp,target_timestamp,forecast_horizon,target,base_prev_hour,base_prev_day,base_prev_week,lgb_pred
2024-08-31 06:00:00,2024-08-31 19:00:00,13.0,5748.53,4400.203333333334,5659.583333333333,5622.6525,5215.92684173239
2024-08-31 07:00:00,2024-08-31 20:00:00,13.0,5806.8875,4459.2074999999995,5595.465833333333,5668.734166666666,5237.51150050707
2024-08-31 08:00:00,2024-08-31 21:00:00,13.0,5966.400833333333,4537.143333333333,5656.554166666666,5753.3966666666665,5371.550084145807
2024-08-31 09:00:00,2024-08-31 22:00:00,13.0,6196.146,4876.0824999999995,5873.151818181818,,5562.453314574223
2024-08-31 11:00:00,2024-09-01 00:00:00,13.0,2377.5941666666663,5493.0216666666665,5578.973333333332,5776.505833333334,2360.6539245459844
2024-08-31 12:00:00,2024-09-01 01:00:00,13.0,2054.315,5643.204999999999,5224.4574999999995,5318.150000000001,2014.1552827818557
2024-08-31 13:00:00,2024-09-01 02:00:00,13.0,1906.3675,5605.625833333333,4950.9766666666665,4888.2275,1769.415588826678
2024-08-31 14:00:00,2024-09-01 03:00:00,13.0,1839.7158333333334,5887.244166666666,4693.21,4674.7716666666665,1950.239287934921
2024-08-31 15:00:00,2024-09-01 04:00:00,13.0,1923.1616666666666,6010.724999999999,4525.239166666667,4511.050833333334,1910.3570380340373
2024-08-31 16:00:00,2024-09-01 05:00:00,13.0,2327.5633333333335,5930.281666666667,4442.276666666667,4399.943333333334,2063.337811501135
2024-08-31 17:00:00,2024-09-01 06:00:00,13.0,3234.346666666667,5757.357499999999,4400.203333333334,4288.326666666667,2832.3444668669354
2024-08-31 18:00:00,2024-09-01 07:00:00,13.0,4101.7725,5642.239166666666,4459.2074999999995,4245.724166666667,3897.439426056486
2024-08-31 19:00:00,2024-09-01 08:00:00,13.0,4659.739166666667,5748.53,4537.143333333333,4222.850833333333,3979.2394677701704
2024-08-31 20:00:00,2024-09-01 09:00:00,13.0,5013.8758333333335,5806.8875,4876.0824999999995,4417.4608333333335,4295.761481241265
2024-08-31 21:00:00,2024-09-01 10:00:00,13.0,5315.2425,5966.400833333333,5363.0858333333335,4762.1875,4737.253777374052
2024-08-31 22:00:00,2024-09-01 11:00:00,13.0,5248.029166666666,6196.146,5493.0216666666665,5038.105,4705.941797022278
2024-08-31 23:00:00,2024-09-01 12:00:00,13.0,5059.7074999999995,4286.870083333333,5643.204999999999,5204.014166666667,4257.274221830753
2024-09-01 00:00:00,2024-09-01 13:00:00,13.0,4644.995833333333,2377.5941666666663,5605.625833333333,5202.206666666666,3785.163495033061
2024-09-01 01:00:00,2024-09-01 14:00:00,13.0,4547.301666666667,2054.315,5887.244166666666,5430.876666666666,3789.8214497310623
2024-09-01 02:00:00,2024-09-01 15:00:00,13.0,4437.096666666667,1906.3675,6010.724999999999,5511.327499999999,3663.184403122844
2024-09-01 03:00:00,2024-09-01 16:00:00,13.0,4280.5925,1839.7158333333334,5930.281666666667,5387.644166666666,3644.541855627369
2024-09-01 04:00:00,2024-09-01 17:00:00,13.0,4384.569166666667,1923.1616666666666,5757.357499999999,5218.565,3727.6278662908
2024-09-01 05:00:00,2024-09-01 18:00:00,13.0,4529.3133333333335,2327.5633333333335,5642.239166666666,5058.875,3893.5062455647085
2024-09-01 06:00:00,2024-09-01 19:00:00,13.0,4429.755,3234.346666666667,5748.53,5220.449166666666,3843.1165291411107
2024-09-01 07:00:00,2024-09-01 20:00:00,13.0,4211.944166666667,4101.7725,5806.8875,5351.735833333333,3605.7810327447373
2024-09-01 08:00:00,2024-09-01 21:00:00,13.0,4025.9541666666664,4659.739166666667,5966.400833333333,5607.175833333334,3620.3227355437757
2024-09-01 09:00:00,2024-09-01 22:00:00,13.0,3595.976666666667,5013.8758333333335,6196.146,5919.771,3377.9629054681554
2024-09-01 10:00:00,2024-09-01 23:00:00,13.0,3070.1425,5315.2425,,,3366.2055247958706
2024-09-01 11:00:00,2024-09-02 00:00:00,13.0,2173.7491666666665,5248.029166666666,2377.5941666666663,5820.966666666667,2120.5581873207493
2024-09-01 12:00:00,2024-09-02 01:00:00,13.0,1907.5633333333333,5059.7074999999995,2054.315,5508.3775,1962.3120867094485
2024-09-01 13:00:00,2024-09-02 02:00:00,13.0,1783.595,4644.995833333333,1906.3675,5193.265,1639.6495829201706
2024-09-01 14:00:00,2024-09-02 03:00:00,13.0,1739.635,4547.301666666667,1839.7158333333334,4943.120833333333,1703.319188973875
2024-09-01 15:00:00,2024-09-02 04:00:00,13.0,1853.0349999999999,4437.096666666667,1923.1616666666666,4743.385,1922.6425936706917
2024-09-01 16:00:00,2024-09-02 05:00:00,13.0,2363.6258333333335,4280.5925,2327.5633333333335,4581.473333333333,2069.2399246310188
2024-09-01 17:00:00,2024-09-02 06:00:00,13.0,3460.9525,4384.569166666667,3234.346666666667,4445.71,2979.292932973483
2024-09-01 18:00:00,2024-09-02 07:00:00,13.0,4351.58,4529.3133333333335,4101.7725,4412.440833333333,3599.7717313299686
2024-09-01 19:00:00,2024-09-02 08:00:00,13.0,4597.1658333333335,4429.755,4659.739166666667,4370.9175000000005,3671.6786684112694
2024-09-01 20:00:00,2024-09-02 09:00:00,13.0,4724.388333333333,4211.944166666667,5013.8758333333335,4604.425833333334,3759.6785856818083
2024-09-01 21:00:00,2024-09-02 10:00:00,13.0,4792.5633333333335,4025.9541666666664,5315.2425,5006.22,4120.965006058163
2024-09-01 22:00:00,2024-09-02 11:00:00,13.0,4657.510833333333,3595.976666666667,5248.029166666666,5210.048333333333,3993.6313146418497
2024-09-01 23:00:00,2024-09-02 12:00:00,13.0,4383.5008333333335,3070.1425,5059.7074999999995,5407.366666666667,3801.8382342688305
2024-09-02 00:00:00,2024-09-02 13:00:00,13.0,3823.263333333334,2173.7491666666665,4644.995833333333,5486.073333333334,3614.6970886737927
2024-09-02 01:00:00,2024-09-02 14:00:00,13.0,3694.179166666667,1907.5633333333333,4547.301666666667,5727.860833333333,3490.5729710571477
2024-09-02 02:00:00,2024-09-02 15:00:00,13.0,3566.1675,1783.595,4437.096666666667,5714.085,3432.2752798334404
2024-09-02 03:00:00,2024-09-02 16:00:00,13.0,3500.0358333333334,1739.635,4280.5925,5403.233333333334,3368.3096514889003
2024-09-02 04:00:00,2024-09-02 17:00:00,13.0,3635.6975,1853.0349999999999,4384.569166666667,5217.0233333333335,3352.4512380669703
2024-09-02 05:00:00,2024-09-02 18:00:00,13.0,3906.818333333333,2363.6258333333335,4529.3133333333335,5108.180833333333,3461.941900915346
2024-09-02 06:00:00,2024-09-02 19:00:00,13.0,3853.831666666667,3460.9525,4429.755,5263.106666666667,3419.261757420257
2024-09-02 07:00:00,2024-09-02 20:00:00,13.0,3577.6708333333336,4351.58,4211.944166666667,5331.9141666666665,3130.3390040030536
2024-09-02 08:00:00,2024-09-02 21:00:00,13.0,3307.6666666666665,4597.1658333333335,4025.9541666666664,5431.5216666666665,3031.699785657148
2024-09-02 09:00:00,2024-09-02 22:00:00,13.0,3044.1944444444443,4724.388333333333,3595.976666666667,5573.5625,2910.5188131703558
2024-09-02 11:00:00,2024-09-03 00:00:00,13.0,1885.3566666666666,4657.510833333333,2173.7491666666665,5151.385833333333,1932.1690134728585
2024-09-02 12:00:00,2024-09-03 01:00:00,13.0,1726.6841666666667,4383.5008333333335,1907.5633333333333,5175.3741666666665,1809.4061657824282
2024-09-02 13:00:00,2024-09-03 02:00:00,13.0,1638.4116666666666,3823.263333333334,1783.595,4914.6975,1606.9795639556405
2024-09-02 14:00:00,2024-09-03 03:00:00,13.0,1603.6558333333332,3694.179166666667,1739.635,4709.573333333334,1765.9189262579782
2024-09-02 15:00:00,2024-09-03 04:00:00,13.0,1694.0391666666667,3566.1675,1853.0349999999999,4540.286666666667,1782.0592985915491
2024-09-02 16:00:00,2024-09-03 05:00:00,13.0,2030.385,3500.0358333333334,2363.6258333333335,4456.795,2067.7988405160013
2024-09-02 17:00:00,2024-09-03 06:00:00,13.0,2657.1641666666665,3635.6975,3460.9525,4452.526666666667,2715.650140809204
2024-09-02 18:00:00,2024-09-03 07:00:00,13.0,3321.7983333333336,3906.818333333333,4351.58,4475.594166666667,2984.908681915947
2024-09-02 19:00:00,2024-09-03 08:00:00,13.0,3493.0533333333333,3853.831666666667,4597.1658333333335,4587.223333333333,3224.2175082274484
2024-09-02 20:00:00,2024-09-03 09:00:00,13.0,3616.52,3577.6708333333336,4724.388333333333,5030.989166666667,3721.4212344500334
2024-09-02 21:00:00,2024-09-03 10:00:00,13.0,3707.4708333333333,3307.6666666666665,4792.5633333333335,5461.7525,3726.964347350178
2024-09-02 22:00:00,2024-09-03 11:00:00,13.0,3560.4383333333335,3044.1944444444443,4657.510833333333,5620.644166666666,3761.832807130259
2024-09-02 23:00:00,2024-09-03 12:00:00,13.0,3378.955,2464.7755555555555,4383.5008333333335,5720.517500000001,3628.522178082442
2024-09-03 00:00:00,2024-09-03 13:00:00,13.0,3016.3866666666668,1885.3566666666666,3823.263333333334,5590.331666666666,3364.833088369807
2024-09-03 01:00:00,2024-09-03 14:00:00,13.0,2947.39,1726.6841666666667,3694.179166666667,5883.7925,3331.079213973682
2024-09-03 02:00:00,2024-09-03 15:00:00,13.0,2901.7016666666664,1638.4116666666666,3566.1675,6084.470833333333,3255.53208370694
2024-09-03 03:00:00,2024-09-03 16:00:00,13.0,2887.7233333333334,1603.6558333333332,3500.0358333333334,5953.203333333334,3257.579632716399
2024-09-03 04:00:00,2024-09-03 17:00:00,13.0,3043.6758333333332,1694.0391666666667,3635.6975,5651.356666666667,3327.8339726544154
2024-09-03 05:00:00,2024-09-03 18:00:00,13.0,3220.255833333333,2030.385,3906.818333333333,5476.410833333332,3545.3096946772735
2024-09-03 06:00:00,2024-09-03 19:00:00,13.0,3207.318333333333,2657.1641666666665,3853.831666666667,5528.399166666667,3488.227645589228
2024-09-03 07:00:00,2024-09-03 20:00:00,13.0,2943.1675,3321.7983333333336,3577.6708333333336,5486.075833333333,2952.39165577739
2024-09-03 08:00:00,2024-09-03 21:00:00,13.0,2664.0158333333334,3493.0533333333333,3307.6666666666665,5583.645833333333,2819.4792734333732
2024-09-03 09:00:00,2024-09-03 22:00:00,13.0,2436.1099999999997,3616.52,3044.1944444444443,5846.380999999999,2400.1326132991526
2024-09-03 11:00:00,2024-09-04 00:00:00,13.0,3509.8125,3560.4383333333335,1885.3566666666666,5585.100833333334,3191.693579261903
2024-09-03 12:00:00,2024-09-04 01:00:00,13.0,3315.915833333333,3378.955,1726.6841666666667,5224.660833333333,3140.296738222117
2024-09-03 13:00:00,2024-09-04 02:00:00,13.0,3174.9424999999997,3016.3866666666668,1638.4116666666666,4955.715833333333,2930.018748667243
2024-09-03 14:00:00,2024-09-04 03:00:00,13.0,3079.6650000000004,2947.39,1603.6558333333332,4530.256666666667,2833.423919398683
2024-09-03 15:00:00,2024-09-04 04:00:00,13.0,3074.1391666666664,2901.7016666666664,1694.0391666666667,4298.078333333334,2841.7332372480923
2024-09-03 16:00:00,2024-09-04 05:00:00,13.0,3223.599166666667,2887.7233333333334,2030.385,4247.13,2753.083527976759
2024-09-03 17:00:00,2024-09-04 06:00:00,13.0,3546.213333333333,3043.6758333333332,2657.1641666666665,4313.995833333333,3031.8783575967873
2024-09-03 18:00:00,2024-09-04 07:00:00,13.0,3590.6391666666664,3220.255833333333,3321.7983333333336,4330.150833333333,3245.6382420241357
2024-09-03 19:00:00,2024-09-04 08:00:00,13.0,3618.6283333333336,3207.318333333333,3493.0533333333333,4434.62,3359.168638492428
2024-09-03 20:00:00,2024-09-04 09:00:00,13.0,3871.5716666666667,2943.1675,3616.52,4869.643333333333,3528.865783429456
2024-09-03 21:00:00,2024-09-04 10:00:00,13.0,4105.849166666667,2664.0158333333334,3707.4708333333333,5345.668333333333,3728.559806020338
2024-09-03 22:00:00,2024-09-04 11:00:00,13.0,4177.675833333334,2436.1099999999997,3560.4383333333335,5510.888333333333,3813.6208126034535
2024-09-03 23:00:00,2024-09-04 12:00:00,13.0,4198.1075,2972.96125,3378.955,5562.779166666667,3828.594836447328
2024-09-04 00:00:00,2024-09-04 13:00:00,13.0,4039.1949999999997,3509.8125,3016.3866666666668,5508.2525,3910.6312044527244
2024-09-04 01:00:00,2024-09-04 14:00:00,13.0,4199.155833333333,3315.915833333333,2947.39,5885.624166666667,3964.7755548410587
2024-09-04 02:00:00,2024-09-04 15:00:00,13.0,4293.8775,3174.9424999999997,2901.7016666666664,6083.453333333334,3938.2207354176317
2024-09-04 03:00:00,2024-09-04 16:00:00,13.0,4269.889166666667,3079.6650000000004,2887.7233333333334,5904.614166666666,3974.747935500511
2024-09-04 04:00:00,2024-09-04 17:00:00,13.0,4223.403333333333,3074.1391666666664,3043.6758333333332,5659.587500000001,4005.1490749307004
2024-09-04 05:00:00,2024-09-04 18:00:00,13.0,4152.2716666666665,3223.599166666667,3220.255833333333,5427.158333333334,3817.269161228311
2024-09-04 06:00:00,2024-09-04 19:00:00,13.0,4119.891666666667,3546.213333333333,3207.318333333333,5435.796666666666,3881.6979621599253
2024-09-04 07:00:00,2024-09-04 20:00:00,13.0,3939.4108333333334,3590.6391666666664,2943.1675,5353.4175000000005,3767.4310482636483
2024-09-04 08:00:00,2024-09-04 21:00:00,13.0,3839.8799999999997,3618.6283333333336,2664.0158333333334,5438.568333333334,3774.1456424698886
2024-09-04 09:00:00,2024-09-04 22:00:00,13.0,3828.879090909091,3871.5716666666667,2436.1099999999997,5662.878333333334,3913.6682725137084
2024-09-04 11:00:00,2024-09-05 00:00:00,13.0,5960.484166666666,4177.675833333334,3509.8125,5391.630833333334,4256.904839937146
2024-09-04 12:00:00,2024-09-05 01:00:00,13.0,5553.468333333333,4198.1075,3315.915833333333,5031.508333333333,4046.7164164452947
2024-09-04 13:00:00,2024-09-05 02:00:00,13.0,5182.8341666666665,4039.1949999999997,3174.9424999999997,4718.5425000000005,3939.2101758406798
2024-09-04 14:00:00,2024-09-05 03:00:00,13.0,4856.5216666666665,4199.155833333333,3079.6650000000004,4411.425833333334,3722.1256729115544
2024-09-04 15:00:00,2024-09-05 04:00:00,13.0,4587.156666666667,4293.8775,3074.1391666666664,4189.921666666666,3745.422009509945
2024-09-04 16:00:00,2024-09-05 05:00:00,13.0,4372.150833333333,4269.889166666667,3223.599166666667,4119.39,3786.6032091419615
2024-09-04 17:00:00,2024-09-05 06:00:00,13.0,4233.094166666667,4223.403333333333,3546.213333333333,4168.575833333333,3778.575961526978
2024-09-04 18:00:00,2024-09-05 07:00:00,13.0,4104.733333333334,4152.2716666666665,3590.6391666666664,4197.5633333333335,3856.0944885685844
2024-09-04 19:00:00,2024-09-05 08:00:00,13.0,4125.715,4119.891666666667,3618.6283333333336,4297.349166666667,3976.9239768132757
2024-09-04 20:00:00,2024-09-05 09:00:00,13.0,4542.1425,3939.4108333333334,3871.5716666666667,4618.310833333333,3957.57307394299
2024-09-04 21:00:00,2024-09-05 10:00:00,13.0,5029.466666666666,3839.8799999999997,4105.849166666667,4969.42,4342.700649556054
2024-09-04 22:00:00,2024-09-05 11:00:00,13.0,5277.6925,3828.879090909091,4177.675833333334,5197.49,4479.318734849336
2024-09-04 23:00:00,2024-09-05 12:00:00,13.0,5437.100833333333,4894.681628787878,4198.1075,5302.2266666666665,4904.833140753145
2024-09-05 00:00:00,2024-09-05 13:00:00,13.0,5447.6525,5960.484166666666,4039.1949999999997,5200.515833333334,5017.578536324691
2024-09-05 01:00:00,2024-09-05 14:00:00,13.0,5914.925,5553.468333333333,4199.155833333333,5440.510833333334,5174.094721284219
2024-09-05 02:00:00,2024-09-05 15:00:00,13.0,6199.115833333333,5182.8341666666665,4293.8775,5454.468333333333,5312.683382462498
2024-09-05 03:00:00,2024-09-05 16:00:00,13.0,6074.234166666666,4856.5216666666665,4269.889166666667,5327.376666666667,5258.901702857461
2024-09-05 04:00:00,2024-09-05 17:00:00,13.0,5822.343333333333,4587.156666666667,4223.403333333333,5287.615833333333,5165.630859934203
2024-09-05 05:00:00,2024-09-05 18:00:00,13.0,5490.188333333333,4372.150833333333,4152.2716666666665,5235.786666666667,4943.578401294465
2024-09-05 06:00:00,2024-09-05 19:00:00,13.0,5470.84,4233.094166666667,4119.891666666667,5275.806666666666,4921.7224355385815
2024-09-05 07:00:00,2024-09-05 20:00:00,13.0,5475.1275,4104.733333333334,3939.4108333333334,5126.221666666666,4879.339272412439
2024-09-05 08:00:00,2024-09-05 21:00:00,13.0,5644.1016666666665,4125.715,3839.8799999999997,5094.4766666666665,4940.029099854381
2024-09-05 09:00:00,2024-09-05 22:00:00,13.0,6054.241818181818,4542.1425,3828.879090909091,5243.069090909091,5258.829073473855
2024-09-05 11:00:00,2024-09-06 00:00:00,13.0,6876.4158333333335,5277.6925,5960.484166666666,5044.17,5747.12274144821
2024-09-05 12:00:00,2024-09-06 01:00:00,13.0,6591.6466666666665,5437.100833333333,5553.468333333333,4596.945000000001,5517.857650229826
2024-09-05 13:00:00,2024-09-06 02:00:00,13.0,6229.160833333332,5447.6525,5182.8341666666665,4426.301666666666,5080.053882861173
2024-09-05 14:00:00,2024-09-06 03:00:00,13.0,5900.173333333333,5914.925,4856.5216666666665,4232.329166666666,4773.538360660348
2024-09-05 15:00:00,2024-09-06 04:00:00,13.0,5548.565833333333,6199.115833333333,4587.156666666667,4111.150833333333,4472.8775860827045
2024-09-05 16:00:00,2024-09-06 05:00:00,13.0,5169.049166666667,6074.234166666666,4372.150833333333,4089.205,4305.466700604479
2024-09-05 17:00:00,2024-09-06 06:00:00,13.0,4834.324166666666,5822.343333333333,4233.094166666667,4212.41,4260.601481099604
2024-09-05 18:00:00,2024-09-06 07:00:00,13.0,4630.301666666666,5490.188333333333,4104.733333333334,4298.2074999999995,4217.172209478308
2024-09-05 19:00:00,2024-09-06 08:00:00,13.0,4481.418333333334,5470.84,4125.715,4471.954166666666,4236.157725367076
2024-09-05 20:00:00,2024-09-06 09:00:00,13.0,4611.129166666667,5475.1275,4542.1425,4912.6425,4536.133463983435
2024-09-05 21:00:00,2024-09-06 10:00:00,13.0,4888.525833333333,5644.1016666666665,5029.466666666666,5397.3825,4966.818406270765
2024-09-05 22:00:00,2024-09-06 11:00:00,13.0,5170.275000000001,6054.241818181818,5277.6925,5608.220833333333,5298.377743952859
2024-09-05 23:00:00,2024-09-06 12:00:00,13.0,5471.105,6465.328825757576,5437.100833333333,5690.650000000001,5371.68894310464
2024-09-06 00:00:00,2024-09-06 13:00:00,13.0,5677.1525,6876.4158333333335,5447.6525,5596.7275,5540.027616501888
2024-09-06 01:00:00,2024-09-06 14:00:00,13.0,6145.423333333333,6591.6466666666665,5914.925,5992.810833333333,5776.346893170805
2024-09-06 02:00:00,2024-09-06 15:00:00,13.0,6382.889166666667,6229.160833333332,6199.115833333333,6172.649166666666,5830.684228747756
2024-09-06 03:00:00,2024-09-06 16:00:00,13.0,6229.770833333333,5900.173333333333,6074.234166666666,5941.985833333333,5694.438240657535
2024-09-06 04:00:00,2024-09-06 17:00:00,13.0,5817.915,5548.565833333333,5822.343333333333,5706.219166666667,5494.127475615464
2024-09-06 05:00:00,2024-09-06 18:00:00,13.0,5408.88,5169.049166666667,5490.188333333333,5632.758333333334,5391.463777794312
2024-09-06 06:00:00,2024-09-06 19:00:00,13.0,5334.12,4834.324166666666,5470.84,5659.583333333333,5454.803669068272
2024-09-06 07:00:00,2024-09-06 20:00:00,13.0,5577.511666666666,4630.301666666666,5475.1275,5595.465833333333,5557.947891626358
2024-09-06 08:00:00,2024-09-06 21:00:00,13.0,5992.037499999999,4481.418333333334,5644.1016666666665,5656.554166666666,5700.515063436048
2024-09-06 09:00:00,2024-09-06 22:00:00,13.0,6608.109166666666,4611.129166666667,6054.241818181818,5873.151818181818,5908.556334974342
2024-09-06 10:00:00,2024-09-06 23:00:00,13.0,7035.158181818182,4888.525833333333,,,5995.285793358915
2024-09-06 11:00:00,2024-09-07 00:00:00,13.0,5414.697499999999,5170.275000000001,6876.4158333333335,5578.973333333332,5764.60264630843
2024-09-06 12:00:00,2024-09-07 01:00:00,13.0,5061.886666666666,5471.105,6591.6466666666665,5224.4574999999995,5486.702336831653
2024-09-06 13:00:00,2024-09-07 02:00:00,13.0,4792.787499999999,5677.1525,6229.160833333332,4950.9766666666665,5093.561691442853
2024-09-06 14:00:00,2024-09-07 03:00:00,13.0,4565.609166666666,6145.423333333333,5900.173333333333,4693.21,4696.673798557469
2024-09-06 15:00:00,2024-09-07 04:00:00,13.0,4396.5525,6382.889166666667,5548.565833333333,4525.239166666667,4544.429931309496
2024-09-06 16:00:00,2024-09-07 05:00:00,13.0,4263.559166666667,6229.770833333333,5169.049166666667,4442.276666666667,4460.581308342702
2024-09-06 17:00:00,2024-09-07 06:00:00,13.0,4298.8966666666665,5817.915,4834.324166666666,4400.203333333334,4434.79431140359
2024-09-06 18:00:00,2024-09-07 07:00:00,13.0,4384.969166666667,5408.88,4630.301666666666,4459.2074999999995,4375.943637386278
2024-09-06 19:00:00,2024-09-07 08:00:00,13.0,4542.299166666667,5334.12,4481.418333333334,4537.143333333333,4365.61565593547
2024-09-06 20:00:00,2024-09-07 09:00:00,13.0,5083.671666666666,5577.511666666666,4611.129166666667,4876.0824999999995,4627.0941452107845
2024-09-06 21:00:00,2024-09-07 10:00:00,13.0,5606.052500000001,5992.037499999999,4888.525833333333,5363.0858333333335,5010.2184113914445
2024-09-06 22:00:00,2024-09-07 11:00:00,13.0,5597.055,6608.109166666666,5170.275000000001,5493.0216666666665,5361.046506540624
2024-09-06 23:00:00,2024-09-07 12:00:00,13.0,5431.0633333333335,7035.158181818182,5471.105,5643.204999999999,5552.281922617903
2024-09-07 00:00:00,2024-09-07 13:00:00,13.0,5303.3875,5414.697499999999,5677.1525,5605.625833333333,5257.304396843485
2024-09-07 01:00:00,2024-09-07 14:00:00,13.0,5599.6575,5061.886666666666,6145.423333333333,5887.244166666666,5545.99927339578
2024-09-07 02:00:00,2024-09-07 15:00:00,13.0,5794.470833333333,4792.787499999999,6382.889166666667,6010.724999999999,5869.777515537587
2024-09-07 03:00:00,2024-09-07 16:00:00,13.0,5730.400833333333,4565.609166666666,6229.770833333333,5930.281666666667,5737.170397026526
2024-09-07 04:00:00,2024-09-07 17:00:00,13.0,5612.705833333333,4396.5525,5817.915,5757.357499999999,5270.5167786282545
2024-09-07 05:00:00,2024-09-07 18:00:00,13.0,5419.257500000001,4263.559166666667,5408.88,5642.239166666666,5441.061155773874
2024-09-07 06:00:00,2024-09-07 19:00:00,13.0,5400.155,4298.8966666666665,5334.12,5748.53,5504.830378653015
2024-09-07 07:00:00,2024-09-07 20:00:00,13.0,5473.7225,4384.969166666667,5577.511666666666,5806.8875,5416.140626080073
2024-09-07 08:00:00,2024-09-07 21:00:00,13.0,5617.110000000001,4542.299166666667,5992.037499999999,5966.400833333333,5732.982338184046
2024-09-07 09:00:00,2024-09-07 22:00:00,13.0,5904.553333333333,5083.671666666666,6608.109166666666,6196.146,6075.438782554605
2024-09-07 10:00:00,2024-09-07 23:00:00,13.0,5946.59125,5606.052500000001,7035.158181818182,,6242.902840660842
2024-09-07 11:00:00,2024-09-08 00:00:00,13.0,5601.319166666667,5597.055,5414.697499999999,2377.5941666666663,5336.842604184499
2024-09-07 12:00:00,2024-09-08 01:00:00,13.0,5289.1466666666665,5431.0633333333335,5061.886666666666,2054.315,5127.739666610607
2024-09-07 13:00:00,2024-09-08 02:00:00,13.0,5020.820833333333,5303.3875,4792.787499999999,1906.3675,4772.441352393373
2024-09-07 14:00:00,2024-09-08 03:00:00,13.0,4778.560833333334,5599.6575,4565.609166666666,1839.7158333333334,4647.76684590302
2024-09-07 15:00:00,2024-09-08 04:00:00,13.0,4620.676666666667,5794.470833333333,4396.5525,1923.1616666666666,4510.734324705822
2024-09-07 16:00:00,2024-09-08 05:00:00,13.0,4534.649166666667,5730.400833333333,4263.559166666667,2327.5633333333335,4515.751306214985
2024-09-07 17:00:00,2024-09-08 06:00:00,13.0,4565.413333333333,5612.705833333333,4298.8966666666665,3234.346666666667,4369.8496617742185
2024-09-07 18:00:00,2024-09-08 07:00:00,13.0,4588.920833333333,5419.257500000001,4384.969166666667,4101.7725,4239.279929815094
2024-09-07 19:00:00,2024-09-08 08:00:00,13.0,4686.776666666667,5400.155,4542.299166666667,4659.739166666667,4248.6491592119655
2024-09-07 20:00:00,2024-09-08 09:00:00,13.0,5137.320833333333,5473.7225,5083.671666666666,5013.8758333333335,4314.06309019606
2024-09-07 21:00:00,2024-09-08 10:00:00,13.0,5589.178333333333,5617.110000000001,5606.052500000001,5315.2425,4810.74207601229
2024-09-07 22:00:00,2024-09-08 11:00:00,13.0,5803.491666666666,5904.553333333333,5597.055,5248.029166666666,5021.589686297154
2024-09-07 23:00:00,2024-09-08 12:00:00,13.0,5944.010833333334,5946.59125,5431.0633333333335,5059.7074999999995,4929.442333516754
2024-09-08 00:00:00,2024-09-08 13:00:00,13.0,5878.554166666666,5601.319166666667,5303.3875,4644.995833333333,4981.624473763161
2024-09-08 01:00:00,2024-09-08 14:00:00,13.0,6291.8175,5289.1466666666665,5599.6575,4547.301666666667,5141.223962412698
2024-09-08 02:00:00,2024-09-08 15:00:00,13.0,6407.888333333333,5020.820833333333,5794.470833333333,4437.096666666667,5269.132684494115
2024-09-08 03:00:00,2024-09-08 16:00:00,13.0,6109.191666666667,4778.560833333334,5730.400833333333,4280.5925,5299.4032042718845
2024-09-08 04:00:00,2024-09-08 17:00:00,13.0,5825.639166666667,4620.676666666667,5612.705833333333,4384.569166666667,5144.153653952534
2024-09-08 05:00:00,2024-09-08 18:00:00,13.0,5557.969166666667,4534.649166666667,5419.257500000001,4529.3133333333335,5185.652401503232
2024-09-08 06:00:00,2024-09-08 19:00:00,13.0,5512.465,4565.413333333333,5400.155,4429.755,5477.171672770229
2024-09-08 07:00:00,2024-09-08 20:00:00,13.0,5502.198333333334,4588.920833333333,5473.7225,4211.944166666667,5520.523163605183
2024-09-08 08:00:00,2024-09-08 21:00:00,13.0,5556.990833333333,4686.776666666667,5617.110000000001,4025.9541666666664,5560.116301823874
2024-09-08 09:00:00,2024-09-08 22:00:00,13.0,5787.519166666666,5137.320833333333,5904.553333333333,3595.976666666667,5943.820166104392
2024-09-08 10:00:00,2024-09-08 23:00:00,13.0,5825.627272727273,5589.178333333333,5946.59125,3070.1425,6117.975958308771
2024-09-08 11:00:00,2024-09-09 00:00:00,13.0,4844.2908333333335,5803.491666666666,5601.319166666667,2173.7491666666665,5401.832907177826
2024-09-08 12:00:00,2024-09-09 01:00:00,13.0,4570.1658333333335,5944.010833333334,5289.1466666666665,1907.5633333333333,5106.063585582193
2024-09-08 13:00:00,2024-09-09 02:00:00,13.0,4348.450833333333,5878.554166666666,5020.820833333333,1783.595,4891.650147564555
2024-09-08 14:00:00,2024-09-09 03:00:00,13.0,4181.981666666667,6291.8175,4778.560833333334,1739.635,4505.2121335326
2024-09-08 15:00:00,2024-09-09 04:00:00,13.0,4053.6758333333332,6407.888333333333,4620.676666666667,1853.0349999999999,4231.526199985295
2024-09-08 16:00:00,2024-09-09 05:00:00,13.0,4055.0716666666667,6109.191666666667,4534.649166666667,2363.6258333333335,4069.181685380222
2024-09-08 17:00:00,2024-09-09 06:00:00,13.0,4212.389166666667,5825.639166666667,4565.413333333333,3460.9525,4053.2139856686695
2024-09-08 18:00:00,2024-09-09 07:00:00,13.0,4297.944166666667,5557.969166666667,4588.920833333333,4351.58,4020.9878271067205
2024-09-08 19:00:00,2024-09-09 08:00:00,13.0,4430.493333333333,5512.465,4686.776666666667,4597.1658333333335,4087.930240588026
2024-09-08 20:00:00,2024-09-09 09:00:00,13.0,4852.565,5502.198333333334,5137.320833333333,4724.388333333333,4245.738662952799
