origin_timestamp,target_timestamp,forecast_horizon,target,base_prev_hour,base_prev_day,base_prev_week,lgb_pred,timesfm_zeroshot_pred,timesfm_lora_pred,predicted_demand_MW
2024-10-30 11:00:00,2024-10-30 14:00:00,3.0,4604.1241666666665,4699.5775,4666.599166666667,4573.8775,4700.638881911339,-2358.97900390625,4379.3466796875,4379.3466796875
2024-10-30 12:00:00,2024-10-30 15:00:00,3.0,4543.879166666667,4721.991666666667,4699.421666666666,4725.009166666667,4771.832279410167,-2355.97998046875,4399.9365234375,4399.9365234375
2024-10-30 13:00:00,2024-10-30 16:00:00,3.0,4422.285833333333,4522.2925000000005,4662.915,4710.9366666666665,4585.419214748341,-2366.59814453125,4380.572265625,4380.572265625
2024-10-30 14:00:00,2024-10-30 17:00:00,3.0,4413.2975,4604.1241666666665,4709.420833333334,4784.219166666667,4529.920357743584,-2364.605712890625,4347.1826171875,4347.1826171875
2024-10-30 15:00:00,2024-10-30 18:00:00,3.0,4502.833333333333,4543.879166666667,4793.701666666667,4849.1775,4531.120416218434,-2344.9609375,4315.1328125,4315.1328125
2024-10-30 16:00:00,2024-10-30 19:00:00,3.0,4315.150833333333,4422.285833333333,4594.714166666667,4728.856666666667,4588.918765318051,-2381.016357421875,4264.4521484375,4264.4521484375
2024-10-30 17:00:00,2024-10-30 20:00:00,3.0,4114.279166666666,4413.2975,4321.028333333334,4407.711666666667,4399.427630158569,-2425.54296875,4213.72119140625,4213.72119140625
2024-10-30 18:00:00,2024-10-30 21:00:00,3.0,4027.888333333334,4502.833333333333,4162.015,4204.608333333334,4341.393771954192,-2410.85302734375,4069.694091796875,4069.694091796875
2024-10-30 19:00:00,2024-10-30 22:00:00,3.0,3983.191666666667,4315.150833333333,4136.411666666667,4182.616,4343.204950593212,-2356.077392578125,3894.81201171875,3894.81201171875
2024-10-30 20:00:00,2024-10-30 23:00:00,3.0,3935.928888888889,4114.279166666666,4088.054444444444,,4323.218939065572,-2281.85693359375,3750.1220703125,3750.1220703125
2024-10-30 21:00:00,2024-10-31 00:00:00,3.0,3736.3916666666664,4027.888333333334,3876.4358333333334,3901.81,4095.6384629344248,-2249.9755859375,3648.400146484375,3648.400146484375
2024-10-30 22:00:00,2024-10-31 01:00:00,3.0,3538.693333333333,3983.191666666667,3668.9733333333334,3665.153333333333,3984.1335770128862,-2270.96240234375,3542.755615234375,3542.755615234375
2024-10-30 23:00:00,2024-10-31 02:00:00,3.0,3357.6924999999997,3935.928888888889,3485.03,3490.2408333333333,3656.640818875857,-2252.73388671875,3446.968017578125,3446.968017578125
2024-10-31 00:00:00,2024-10-31 03:00:00,3.0,3243.265,3736.3916666666664,3281.8174999999997,3368.0875,3300.784239756198,-2206.69189453125,3388.793212890625,3388.793212890625
2024-10-31 01:00:00,2024-10-31 04:00:00,3.0,3193.1908333333336,3538.693333333333,3263.2033333333334,3335.8008333333332,3242.9684164595556,-2156.295166015625,3428.419921875,3428.419921875
2024-10-31 02:00:00,2024-10-31 05:00:00,3.0,3208.8283333333334,3357.6924999999997,3327.6525,3421.335833333333,3299.8525244114126,-2131.443603515625,3447.60986328125,3447.60986328125
2024-10-31 03:00:00,2024-10-31 06:00:00,3.0,3266.784166666667,3243.265,3521.0291666666667,3740.8875000000003,3203.2467797771706,-2100.40576171875,3541.114501953125,3541.114501953125
2024-10-31 04:00:00,2024-10-31 07:00:00,3.0,3263.3591666666666,3193.1908333333336,3632.0091666666667,3751.2058333333334,3345.2063402053436,-2074.1005859375,3695.947998046875,3695.947998046875
2024-10-31 05:00:00,2024-10-31 08:00:00,3.0,3252.629166666667,3208.8283333333334,3738.23,3765.896666666667,3462.314334123317,-2091.2734375,3833.510986328125,3833.510986328125
2024-10-31 06:00:00,2024-10-31 09:00:00,3.0,3355.9133333333334,3266.784166666667,4098.145833333333,4084.7858333333334,3637.4571463301627,-2069.0576171875,3984.720703125,3984.720703125
2024-10-31 07:00:00,2024-10-31 10:00:00,3.0,3511.2083333333335,3263.3591666666666,4512.0475,4472.884166666667,3974.8196572029283,-2046.1661376953125,3991.716552734375,3991.716552734375
2024-10-31 08:00:00,2024-10-31 11:00:00,3.0,3587.1083333333336,3252.629166666667,4699.5775,4612.34,4099.941327897546,-2066.5927734375,3993.92333984375,3993.92333984375
2024-10-31 09:00:00,2024-10-31 12:00:00,3.0,3598.8933333333334,3355.9133333333334,4721.991666666667,4641.919166666667,4101.080100371795,-2096.80712890625,4002.1240234375,4002.1240234375
2024-10-31 10:00:00,2024-10-31 13:00:00,3.0,3506.3633333333332,3511.2083333333335,4522.2925000000005,4419.9025,4136.875507248738,-2166.69580078125,3986.99755859375,3986.99755859375
2024-10-31 11:00:00,2024-10-31 14:00:00,3.0,3438.4833333333336,3587.1083333333336,4604.1241666666665,4588.6675000000005,4169.487534086148,-2223.6611328125,3998.96533203125,3998.96533203125
2024-10-31 12:00:00,2024-10-31 15:00:00,3.0,3372.7608333333333,3598.8933333333334,4543.879166666667,4690.590833333334,4173.765478133935,-2222.3291015625,3976.8349609375,3976.8349609375
2024-10-31 13:00:00,2024-10-31 16:00:00,3.0,3339.7475,3506.3633333333332,4422.285833333333,4655.243333333333,4140.671712035253,-2237.427490234375,3911.154052734375,3911.154052734375
2024-10-31 14:00:00,2024-10-31 17:00:00,3.0,3584.0775,3438.4833333333336,4413.2975,4753.389166666667,4036.731737756317,-2236.1865234375,3824.07568359375,3824.07568359375
2024-10-31 15:00:00,2024-10-31 18:00:00,3.0,3830.8325,3372.7608333333333,4502.833333333333,4828.160833333333,4030.48137597427,-2226.974609375,3693.845703125,3693.845703125
2024-10-31 16:00:00,2024-10-31 19:00:00,3.0,3667.2983333333336,3339.7475,4315.150833333333,4646.775833333333,3997.747622323716,-2211.143798828125,3594.26171875,3594.26171875
2024-10-31 17:00:00,2024-10-31 20:00:00,3.0,3494.3225,3584.0775,4114.279166666666,4346.2225,4030.7657808074828,-2240.100341796875,3529.889404296875,3529.889404296875
2024-10-31 18:00:00,2024-10-31 21:00:00,3.0,3492.625,3830.8325,4027.888333333334,4152.605833333333,4041.1627805681587,-2196.218505859375,3368.169189453125,3368.169189453125
2024-10-31 19:00:00,2024-10-31 22:00:00,3.0,3471.2233333333334,3667.2983333333336,3983.191666666667,4084.899,3932.9483011985394,-2155.94921875,3194.25830078125,3194.25830078125
2024-10-31 20:00:00,2024-10-31 23:00:00,3.0,3459.9410000000003,3494.3225,3935.928888888889,,3919.7709584975287,-2105.417724609375,3028.31201171875,3028.31201171875
2024-10-31 21:00:00,2024-11-01 00:00:00,3.0,2471.476666666667,3492.625,3736.3916666666664,3778.633333333333,2759.0071736411674,-2084.0849609375,2916.930908203125,2916.930908203125
2024-10-31 22:00:00,2024-11-01 01:00:00,3.0,2126.7716666666665,3471.2233333333334,3538.693333333333,3566.2425000000003,2741.7845860049392,-2103.91015625,2807.652587890625,2807.652587890625
2024-11-03 23:00:00,2024-11-04 02:00:00,3.0,3336.2883333333334,3128.372361111111,1609.9408333333333,3165.2316666666666,2299.4120403688667,-2196.285400390625,2045.3150634765625,2045.3150634765625
2024-11-04 00:00:00,2024-11-04 03:00:00,3.0,3229.4466666666667,3705.2591666666667,1581.6583333333335,3068.351666666667,2360.3611302976515,-2158.4404296875,2268.81298828125,2268.81298828125
2024-11-04 01:00:00,2024-11-04 04:00:00,3.0,3188.130833333333,3514.0916666666667,1676.1083333333333,3035.7374999999997,2300.335632883952,-2119.396240234375,2581.3427734375,2581.3427734375
2024-11-04 02:00:00,2024-11-04 05:00:00,3.0,3264.6066666666666,3336.2883333333334,2054.165,3129.495833333333,2337.7336843692956,-2122.419677734375,2880.07373046875,2880.07373046875
2024-11-04 03:00:00,2024-11-04 06:00:00,3.0,3441.2475,3229.4466666666667,2839.528333333333,3446.2958333333336,2944.1077209170776,-2024.4329833984375,3190.6220703125,3190.6220703125
2024-11-04 04:00:00,2024-11-04 07:00:00,3.0,3478.728333333333,3188.130833333333,3536.6541666666667,3510.620833333333,3417.615252311706,-1933.868408203125,3489.18701171875,3489.18701171875
2024-11-04 05:00:00,2024-11-04 08:00:00,3.0,3476.9108333333334,3264.6066666666666,3672.039166666667,3594.485,3589.4515040796637,-1926.3206787109375,3724.919921875,3724.919921875
2024-11-04 06:00:00,2024-11-04 09:00:00,3.0,3685.603333333333,3441.2475,3775.6675,3992.4575,3686.6621823903274,-2003.304931640625,3921.9931640625,3921.9931640625
2024-11-04 07:00:00,2024-11-04 10:00:00,3.0,3902.5925,3478.728333333333,3889.26,4353.860833333333,3771.953884432513,-2162.26025390625,3886.9443359375,3886.9443359375
2024-11-04 08:00:00,2024-11-04 11:00:00,3.0,4005.3308333333334,3476.9108333333334,3780.1200000000003,4576.095833333334,3809.5972453100057,-2264.083251953125,3811.455078125,3811.455078125
2024-11-04 09:00:00,2024-11-04 12:00:00,3.0,4091.7025,3685.603333333333,3596.5625,4644.72,3842.7797963484086,-2278.53466796875,3845.55322265625,3845.55322265625
2024-11-04 10:00:00,2024-11-04 13:00:00,3.0,3966.9533333333334,3902.5925,3194.880833333333,4455.456666666667,3843.005024094113,-2237.174072265625,3858.88525390625,3858.88525390625
2024-11-04 11:00:00,2024-11-04 14:00:00,3.0,4138.223333333333,4005.3308333333334,3204.535,4594.464166666667,3866.6222871192876,-2212.36083984375,3902.39697265625,3902.39697265625
2024-11-04 12:00:00,2024-11-04 15:00:00,3.0,4193.255,4091.7025,3181.4025,4664.3550000000005,4077.6381316625025,-2151.718505859375,3818.78857421875,3818.78857421875
2024-11-04 13:00:00,2024-11-04 16:00:00,3.0,4167.724166666667,3966.9533333333334,3154.849166666667,4633.339166666667,3913.148095517153,-2087.246826171875,3713.51806640625,3713.51806640625
2024-11-04 14:00:00,2024-11-04 17:00:00,3.0,4101.623333333334,4138.223333333333,3267.4616666666666,4675.409166666667,4340.519581379778,-2047.034423828125,3673.76953125,3673.76953125
2024-11-04 15:00:00,2024-11-04 18:00:00,3.0,4080.84,4193.255,3423.7033333333334,4782.375,4355.782036735369,-2053.134033203125,3678.67333984375,3678.67333984375
2024-11-04 16:00:00,2024-11-04 19:00:00,3.0,4123.986666666667,4167.724166666667,3393.485,4557.013333333333,4412.701012951203,-2090.78076171875,3668.083740234375,3668.083740234375
2024-11-04 17:00:00,2024-11-04 20:00:00,3.0,4024.1025000000004,4101.623333333334,3088.879166666667,4382.984166666666,4402.9272200315,-2173.731201171875,3668.7919921875,3668.7919921875
2024-11-04 18:00:00,2024-11-04 21:00:00,3.0,3946.6683333333335,4080.84,2775.5616666666665,4088.306666666667,4204.525851657001,-2200.12841796875,3538.1669921875,3538.1669921875
2024-11-04 19:00:00,2024-11-04 22:00:00,3.0,3997.1516666666666,4123.986666666667,2551.4855555555555,4054.8758333333335,4241.513035679873,-2241.876953125,3416.55029296875,3416.55029296875
2024-11-04 20:00:00,2024-11-04 23:00:00,3.0,3983.5855555555554,4024.1025000000004,,3940.3300000000004,3769.9879067141064,-2246.472412109375,3295.7265625,3295.7265625
2024-11-04 21:00:00,2024-11-05 00:00:00,3.0,4833.838333333333,3946.6683333333335,3705.2591666666667,3724.9599999999996,4202.251526351681,-2264.550048828125,3311.80419921875,3311.80419921875
2024-11-04 22:00:00,2024-11-05 01:00:00,3.0,4872.906666666667,3997.1516666666666,3514.0916666666667,3524.290833333333,4570.617026122723,-2279.75244140625,3346.59423828125,3346.59423828125
2024-11-04 23:00:00,2024-11-05 02:00:00,3.0,4769.350833333333,3983.5855555555554,3336.2883333333334,3355.120833333333,4344.818601408576,-2244.11083984375,3333.3798828125,3333.3798828125
2024-11-05 00:00:00,2024-11-05 03:00:00,3.0,4546.633333333333,4833.838333333333,3229.4466666666667,3230.6533333333336,4319.439322637853,-2269.40478515625,3445.880615234375,3445.880615234375
2024-11-05 01:00:00,2024-11-05 04:00:00,3.0,4372.696666666667,4872.906666666667,3188.130833333333,3221.6650000000004,4194.655958226734,-2236.4267578125,3508.424560546875,3508.424560546875
2024-11-05 02:00:00,2024-11-05 05:00:00,3.0,4234.536666666667,4769.350833333333,3264.6066666666666,3355.7724999999996,4141.534388919711,-2178.59912109375,3617.597412109375,3617.597412109375
2024-11-05 03:00:00,2024-11-05 06:00:00,3.0,4111.3825,4546.633333333333,3441.2475,3640.148333333333,4067.8385682980474,-2103.27783203125,3813.0087890625,3813.0087890625
2024-11-05 04:00:00,2024-11-05 07:00:00,3.0,4058.8925,4372.696666666667,3478.728333333333,3698.2033333333334,4063.514363100684,-2076.53271484375,4133.19140625,4133.19140625
2024-11-05 05:00:00,2024-11-05 08:00:00,3.0,4032.825833333334,4234.536666666667,3476.9108333333334,3757.659166666667,3962.667120427095,-2091.791015625,4299.9677734375,4299.9677734375
2024-11-05 06:00:00,2024-11-05 09:00:00,3.0,4252.358333333334,4111.3825,3685.603333333333,4150.5475,3986.5457012334946,-2094.6845703125,4435.625,4435.625
2024-11-05 07:00:00,2024-11-05 10:00:00,3.0,4635.4475,4058.8925,3902.5925,4548.293333333334,4359.8872169072665,-2173.27490234375,4529.4951171875,4529.4951171875
2024-11-05 08:00:00,2024-11-05 11:00:00,3.0,4790.275000000001,4032.825833333334,4005.3308333333334,4695.91,4783.848677047774,-2151.09521484375,4536.14208984375,4536.14208984375
2024-11-05 09:00:00,2024-11-05 12:00:00,3.0,4954.670833333333,4252.358333333334,4091.7025,4713.245833333333,4863.239840022008,-2128.290283203125,4476.62890625,4476.62890625
2024-11-05 10:00:00,2024-11-05 13:00:00,3.0,4969.553333333333,4635.4475,3966.9533333333334,4521.723333333333,5099.486797709995,-2138.234619140625,4444.1259765625,4444.1259765625
2024-11-05 11:00:00,2024-11-05 14:00:00,3.0,5237.1175,4790.275000000001,4138.223333333333,4666.599166666667,5157.5140066618615,-2213.085205078125,4429.546875,4429.546875
2024-11-05 12:00:00,2024-11-05 15:00:00,3.0,5410.9574999999995,4954.670833333333,4193.255,4699.421666666666,5166.550985249624,-2229.809326171875,4401.90576171875,4401.90576171875
2024-11-05 13:00:00,2024-11-05 16:00:00,3.0,5319.4025,4969.553333333333,4167.724166666667,4662.915,5164.588896738076,-2223.522216796875,4335.2060546875,4335.2060546875
2024-11-05 14:00:00,2024-11-05 17:00:00,3.0,5142.941666666667,5237.1175,4101.623333333334,4709.420833333334,5364.810705224708,-2221.491943359375,4425.00634765625,4425.00634765625
2024-11-05 15:00:00,2024-11-05 18:00:00,3.0,4942.600833333333,5410.9574999999995,4080.84,4793.701666666667,5232.480652957239,-2242.67236328125,4511.4111328125,4511.4111328125
2024-11-05 16:00:00,2024-11-05 19:00:00,3.0,4998.42,5319.4025,4123.986666666667,4594.714166666667,5205.351084991371,-2225.2734375,4542.2822265625,4542.2822265625
2024-11-05 17:00:00,2024-11-05 20:00:00,3.0,5046.755833333334,5142.941666666667,4024.1025000000004,4321.028333333334,5240.540784066676,-2241.29345703125,4664.7080078125,4664.7080078125
2024-11-05 18:00:00,2024-11-05 21:00:00,3.0,5231.980833333333,4942.600833333333,3946.6683333333335,4162.015,5295.69834600253,-2212.775390625,4721.87890625,4721.87890625
2024-11-05 19:00:00,2024-11-05 22:00:00,3.0,5492.663333333334,4998.42,3997.1516666666666,4136.411666666667,5561.4974986608295,-2169.4814453125,4885.1376953125,4885.1376953125
2024-11-05 20:00:00,2024-11-05 23:00:00,3.0,5736.3150000000005,5046.755833333334,3983.5855555555554,4088.054444444444,5616.4599077849725,-2147.82421875,4944.34375,4944.34375
2024-11-05 21:00:00,2024-11-06 00:00:00,3.0,7373.2475,5231.980833333333,4833.838333333333,3876.4358333333334,5844.393093450097,-2142.37939453125,4954.78857421875,4954.78857421875
2024-11-05 22:00:00,2024-11-06 01:00:00,3.0,7034.855833333334,5492.663333333334,4872.906666666667,3668.9733333333334,5576.074762541639,-2201.594482421875,4864.98046875,4864.98046875
2024-11-05 23:00:00,2024-11-06 02:00:00,3.0,6692.267500000001,5736.3150000000005,4769.350833333333,3485.03,5301.998305316156,-2206.39794921875,4872.8310546875,4872.8310546875
2024-11-06 00:00:00,2024-11-06 03:00:00,3.0,6327.871666666667,7373.2475,4546.633333333333,3281.8174999999997,4972.964863676939,-2206.330810546875,5023.78125,5023.78125
2024-11-06 01:00:00,2024-11-06 04:00:00,3.0,5971.965833333333,7034.855833333334,4372.696666666667,3263.2033333333334,4707.884822624061,-2107.303955078125,5070.033203125,5070.033203125
2024-11-06 02:00:00,2024-11-06 05:00:00,3.0,5529.975833333333,6692.267500000001,4234.536666666667,3327.6525,4517.791313991994,-2005.8582763671875,5164.892578125,5164.892578125
2024-11-06 03:00:00,2024-11-06 06:00:00,3.0,5148.804166666667,6327.871666666667,4111.3825,3521.0291666666667,4473.424877867621,-1915.1282958984375,5384.408203125,5384.408203125
2024-11-06 04:00:00,2024-11-06 07:00:00,3.0,5066.961666666667,5971.965833333333,4058.8925,3632.0091666666667,4484.336679000826,-1906.4964599609375,5655.2763671875,5655.2763671875
2024-11-06 05:00:00,2024-11-06 08:00:00,3.0,5105.301666666666,5529.975833333333,4032.825833333334,3738.23,4564.40968653958,-1943.6795654296875,5748.64892578125,5748.64892578125
2024-11-06 06:00:00,2024-11-06 09:00:00,3.0,5504.6483333333335,5148.804166666667,4252.358333333334,4098.145833333333,4793.757236846167,-2027.6446533203125,5880.3955078125,5880.3955078125
2024-11-06 07:00:00,2024-11-06 10:00:00,3.0,6062.3425,5066.961666666667,4635.4475,4512.0475,5338.548254767846,-2149.150634765625,6005.193359375,6005.193359375
2024-11-06 08:00:00,2024-11-06 11:00:00,3.0,6422.073333333334,5105.301666666666,4790.275000000001,4699.5775,5640.77923106109,-2180.76953125,5944.65185546875,5944.65185546875
2024-11-06 09:00:00,2024-11-06 12:00:00,3.0,6693.500833333333,5504.6483333333335,4954.670833333333,4721.991666666667,5869.222346182569,-2159.221435546875,5917.830078125,5917.830078125
2024-11-06 10:00:00,2024-11-06 13:00:00,3.0,6882.6575,6062.3425,4969.553333333333,4522.2925000000005,6024.652204196903,-2145.8193359375,5848.0830078125,5848.0830078125
2024-11-06 11:00:00,2024-11-06 14:00:00,3.0,6207.755833333334,6422.073333333334,5237.1175,4604.1241666666665,6179.663738021951,-2226.3515625,5716.1044921875,5716.1044921875
2024-11-06 12:00:00,2024-11-06 15:00:00,3.0,6730.755833333334,6693.500833333333,5410.9574999999995,4543.879166666667,6243.356368834154,-2298.735107421875,5587.05517578125,5587.05517578125
2024-11-06 13:00:00,2024-11-06 16:00:00,3.0,7369.66,6882.6575,5319.4025,4422.285833333333,6130.368075236713,-2309.51318359375,5541.056640625,5541.056640625
2024-11-06 14:00:00,2024-11-06 17:00:00,3.0,6951.6825,6207.755833333334,5142.941666666667,4413.2975,5903.255381338557,-2366.140625,5634.17236328125,5634.17236328125
2024-11-06 15:00:00,2024-11-06 18:00:00,3.0,6323.063333333333,6730.755833333334,4942.600833333333,4502.833333333333,5776.838563053233,-2516.128662109375,5823.83740234375,5823.83740234375
2024-11-06 16:00:00,2024-11-06 19:00:00,3.0,6004.9175,7369.66,4998.42,4315.150833333333,5776.838563053233,-2602.4716796875,6046.15087890625,6046.15087890625
2024-11-06 17:00:00,2024-11-06 20:00:00,3.0,6128.568333333334,6951.6825,5046.755833333334,4114.279166666666,5867.3421783075555,-2618.377197265625,6196.525390625,6196.525390625
2024-11-06 18:00:00,2024-11-06 21:00:00,3.0,6573.669166666667,6323.063333333333,5231.980833333333,4027.888333333334,5890.288964042357,-2525.510009765625,6231.42236328125,6231.42236328125
2024-11-06 19:00:00,2024-11-06 22:00:00,3.0,7263.885833333334,6004.9175,5492.663333333334,3983.191666666667,6258.410344278344,-2475.787109375,6379.28515625,6379.28515625
2024-11-06 20:00:00,2024-11-06 23:00:00,3.0,7619.914999999999,6128.568333333334,5736.3150000000005,3935.928888888889,6276.669458085069,-2389.947509765625,6239.98046875,6239.98046875
2024-11-06 21:00:00,2024-11-07 00:00:00,3.0,5898.721666666667,6573.669166666667,7373.2475,3736.3916666666664,6088.53408962246,-2290.741943359375,6118.68359375,6118.68359375
2024-11-06 22:00:00,2024-11-07 01:00:00,3.0,5502.981666666667,7263.885833333334,7034.855833333334,3538.693333333333,5820.719955472923,-2281.9296875,6065.07568359375,6065.07568359375
2024-11-16 23:00:00,2024-11-17 02:00:00,3.0,2096.459166666667,2513.92,2110.2125,4045.435,2146.929707051802,-1758.5260009765625,2357.699462890625,2357.699462890625
2024-11-17 00:00:00,2024-11-17 03:00:00,3.0,2062.8316666666665,2320.2466666666664,2147.11,3851.965833333333,2078.294436312905,-1757.6002197265625,2397.462890625,2397.462890625
2024-11-17 01:00:00,2024-11-17 04:00:00,3.0,2080.2166666666667,2180.4900000000002,2194.2999999999997,3748.655,2083.841171450276,-1734.5096435546875,2556.58056640625,2556.58056640625
2024-11-17 02:00:00,2024-11-17 05:00:00,3.0,2230.0466666666666,2096.459166666667,2401.015,3778.4641666666666,2201.367196494816,-1677.412109375,2695.43115234375,2695.43115234375
2024-11-17 03:00:00,2024-11-17 06:00:00,3.0,2500.5833333333335,2062.8316666666665,2805.2033333333334,3887.0975,2617.413912585693,-1667.492919921875,2885.37451171875,2885.37451171875
2024-11-17 04:00:00,2024-11-17 07:00:00,3.0,2820.4308333333333,2080.2166666666667,3120.51,3918.9533333333334,3058.249122949629,-1698.0491943359375,3021.2783203125,3021.2783203125
2024-11-17 05:00:00,2024-11-17 08:00:00,3.0,3016.1133333333332,2230.0466666666666,3237.679166666667,4023.2549999999997,3245.0981870308497,-1724.8896484375,3126.30908203125,3126.30908203125
2024-11-17 06:00:00,2024-11-17 09:00:00,3.0,3278.054166666667,2500.5833333333335,3409.4125,4336.955,3374.80978834165,-1758.846923828125,3170.031982421875,3170.031982421875
2024-11-17 07:00:00,2024-11-17 10:00:00,3.0,3538.3025,2820.4308333333333,3636.431666666667,4731.87,3396.6706507844656,-1792.1900634765625,3138.70458984375,3138.70458984375
2024-11-17 08:00:00,2024-11-17 11:00:00,3.0,3598.1649999999995,3016.1133333333332,3658.2099999999996,4882.475,3394.3591104327616,-1870.1351318359375,3102.659423828125,3102.659423828125
2024-11-17 09:00:00,2024-11-17 12:00:00,3.0,3550.5158333333334,3278.054166666667,3597.6491666666666,4936.3341666666665,3402.2919874950853,-1879.365234375,3037.392822265625,3037.392822265625
2024-11-17 10:00:00,2024-11-17 13:00:00,3.0,3278.9991666666665,3538.3025,3336.683333333333,4732.658333333334,3221.0843457442065,-1865.8946533203125,3015.0166015625,3015.0166015625
2024-11-17 11:00:00,2024-11-17 14:00:00,3.0,3210.646666666667,3598.1649999999995,3334.5158333333334,4922.913333333333,3222.180934819579,-1829.315185546875,3103.64404296875,3103.64404296875
2024-11-17 12:00:00,2024-11-17 15:00:00,3.0,3130.02,3550.5158333333334,3324.289166666667,5005.080833333333,3232.9094233089963,-1827.5687255859375,3114.53076171875,3114.53076171875
2024-11-17 13:00:00,2024-11-17 16:00:00,3.0,3060.2491666666665,3278.9991666666665,3317.6341666666667,4908.8966666666665,3265.9304700954376,-1815.5885009765625,3158.60009765625,3158.60009765625
2024-11-17 14:00:00,2024-11-17 17:00:00,3.0,3245.1275,3210.646666666667,3532.8225,4900.7375,3244.1749393365694,-1837.285400390625,3214.64697265625,3214.64697265625
2024-11-17 15:00:00,2024-11-17 18:00:00,3.0,3321.0275,3130.02,3621.911666666667,4960.257500000001,3242.161566980677,-1828.0361328125,3124.45751953125,3124.45751953125
2024-11-17 16:00:00,2024-11-17 19:00:00,3.0,3152.4166666666665,3060.2491666666665,3418.040833333333,4749.425,3234.7816550123507,-1839.9752197265625,3042.544921875,3042.544921875
2024-11-17 17:00:00,2024-11-17 20:00:00,3.0,2901.0125000000003,3245.1275,3130.3191666666667,4430.305833333333,3070.1278086947914,-1844.1715087890625,2970.77490234375,2970.77490234375
2024-11-17 18:00:00,2024-11-17 21:00:00,3.0,2709.5591666666664,3321.0275,2873.5,4249.234166666666,2858.078481262163,-1844.042236328125,2819.580078125,2819.580078125
2024-11-17 19:00:00,2024-11-17 22:00:00,3.0,2502.315,3152.4166666666665,2666.271666666667,4275.211111111112,2715.920663019542,-1797.4560546875,2593.163818359375,2593.163818359375
2024-11-17 20:00:00,2024-11-17 23:00:00,3.0,2338.0525000000002,2901.0125000000003,2513.92,,2628.4792670004817,-1722.6514892578125,2339.119384765625,2339.119384765625
2024-11-17 21:00:00,2024-11-18 00:00:00,3.0,2147.3525,2709.5591666666664,2320.2466666666664,2815.435833333333,2225.9106124917366,-1695.940673828125,2228.341064453125,2228.341064453125
2024-11-17 22:00:00,2024-11-18 01:00:00,3.0,2040.5824999999998,2502.315,2180.4900000000002,2667.1366666666668,2104.313238646761,-1709.3232421875,2178.015869140625,2178.015869140625
2024-11-20 22:00:00,2024-11-21 01:00:00,3.0,2003.1483333333333,2637.0453333333335,2065.8566666666666,2382.648333333333,1944.709075352605,-1756.9373779296875,2405.403076171875,2405.403076171875
2024-11-20 23:00:00,2024-11-21 02:00:00,3.0,1909.7383333333335,2317.1440000000002,1979.5358333333334,2299.0099999999998,1933.2978668898895,-1729.58349609375,2374.34326171875,2374.34326171875
2024-11-21 00:00:00,2024-11-21 03:00:00,3.0,1880.1208333333334,2145.9325000000003,1940.8908333333331,2243.745,1930.9909683973906,-1712.787841796875,2454.336669921875,2454.336669921875
2024-11-21 01:00:00,2024-11-21 04:00:00,3.0,1938.8283333333331,2003.1483333333333,2000.1766666666665,2316.665,1943.9538969569364,-1662.3984375,2580.6015625,2580.6015625
2024-11-21 02:00:00,2024-11-21 05:00:00,3.0,2185.4925,1909.7383333333335,2256.5375,2575.13,2061.8249075645526,-1586.463134765625,2732.540283203125,2732.540283203125
2024-11-21 03:00:00,2024-11-21 06:00:00,3.0,2692.954166666667,1880.1208333333334,2754.47,3118.433333333333,2746.1123447066607,-1540.079345703125,2924.9736328125,2924.9736328125
2024-11-21 04:00:00,2024-11-21 07:00:00,3.0,3250.6766666666667,1938.8283333333331,3329.7816666666663,3308.8016666666667,3232.819640013219,-1533.5615234375,3108.2333984375,3108.2333984375
2024-11-21 05:00:00,2024-11-21 08:00:00,3.0,3495.7833333333333,2185.4925,3580.9058333333337,3346.66,3384.1927104016495,-1576.0245361328125,3176.255859375,3176.255859375
2024-11-21 06:00:00,2024-11-21 09:00:00,3.0,3668.0141666666664,2692.954166666667,3712.3908333333334,3577.1200000000003,3527.670672630602,-1598.857421875,3228.613037109375,3228.613037109375
2024-11-21 07:00:00,2024-11-21 10:00:00,3.0,3807.1458333333335,3250.6766666666667,3820.2533333333336,3776.245833333333,3584.6277691966,-1619.3663330078125,3215.29345703125,3215.29345703125
2024-11-21 08:00:00,2024-11-21 11:00:00,3.0,3808.165833333333,3495.7833333333333,3839.3125,3803.028333333333,3584.0215371477134,-1662.4508056640625,3165.14501953125,3165.14501953125
2024-11-21 09:00:00,2024-11-21 12:00:00,3.0,3667.9166666666665,3668.0141666666664,3765.8025,3775.6775,3549.72299312937,-1703.191650390625,3138.298095703125,3138.298095703125
2024-11-21 10:00:00,2024-11-21 13:00:00,3.0,3381.3775,3807.1458333333335,3494.991666666667,3550.6800000000003,3397.3361173333124,-1751.8714599609375,3152.308349609375,3152.308349609375
2024-11-21 11:00:00,2024-11-21 14:00:00,3.0,3371.7808333333337,3808.165833333333,3451.4950000000003,3627.4991666666665,3397.967608520237,-1763.1578369140625,3220.14404296875,3220.14404296875
2024-11-21 12:00:00,2024-11-21 15:00:00,3.0,3328.570833333333,3667.9166666666665,3384.1266666666666,3647.023333333333,3367.833856103035,-1743.6741943359375,3255.95751953125,3255.95751953125
2024-11-21 13:00:00,2024-11-21 16:00:00,3.0,3314.7958333333336,3381.3775,3375.7341666666666,3636.638333333334,3404.805612676504,-1768.70751953125,3300.2607421875,3300.2607421875
